Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2023-07-06,1688601600,1129.74,1131.54,1115.91,1119.44,224551900,2023-07-06,1124.8806465893601,1116.3040149938763,-8.576631595483832,0.07624481425196701,57.465242346325546,0.5746524234632555,2023-07-06
2023-07-07,1688688000,1118.2,1129.43,1116.02,1129.43,163613500,2023-07-07,1126.3970977262402,1117.5541088039834,-8.842988922256836,0.07850685109281096,60.87354152196251,0.608735415219625,2023-07-07
2023-07-10,1688947200,1134.97,1143.16,1132.73,1143.16,247572700,2023-07-10,1131.9847318174936,1119.992765108366,-11.99196670912761,0.10593753053429909,64.93807702898262,0.6493807702898262,2023-07-10
2023-07-11,1689033600,1144.35,1152.16,1143.6,1146.67,233519300,2023-07-11,1136.8798212116626,1122.5334541456646,-14.346367065998038,0.12619070897667953,65.89156485216155,0.6589156485216155,2023-07-11
2023-07-12,1689120000,1147.63,1150.88,1141.81,1146.54,223013000,2023-07-12,1140.0998808077752,1124.8197918460776,-15.28008896169763,0.13402412559565827,65.82177991810205,0.6582177991810205,2023-07-12
2023-07-13,1689206400,1152.58,1156.11,1148.71,1156.11,187657600,2023-07-13,1145.4365872051835,1127.7998116702606,-17.63677553492289,0.15397426389142913,68.41399774515654,0.6841399774515654,2023-07-13
2023-07-14,1689292800,1160.5,1162.16,1146.26,1160.59,287043800,2023-07-14,1150.4877248034556,1130.9226867492835,-19.56503805417219,0.17005864236851895,69.55194991249498,0.6955194991249498,2023-07-14
2023-07-17,1689552000,1164.52,1166.76,1160.47,1164.58,238536000,2023-07-17,1155.1851498689705,1134.1281451541136,-21.05700471485693,0.18228250871512128,70.54674563624586,0.7054674563624586,2023-07-17
2023-07-18,1689638400,1163.7,1167.81,1159.05,1166.82,221175000,2023-07-18,1159.0634332459804,1137.2416551394363,-21.821778106544116,0.1882707838123388,71.10464261814684,0.7110464261814684,2023-07-18
2023-07-19,1689724800,1169.64,1171.07,1165.19,1165.19,198669400,2023-07-19,1161.105622163987,1139.9034022690137,-21.20221989497327,0.18260371399682024,70.08774139525453,0.7008774139525452,2023-07-19
2023-07-20,1689811200,1164.69,1168.26,1159.64,1168.26,218934700,2023-07-20,1163.4904147759912,1142.6040306243458,-20.886384151645416,0.1795148794213892,70.91247695052276,0.7091247695052276,2023-07-20
2023-07-21,1689897600,1167.74,1186.6,1166.55,1186.6,243819000,2023-07-21,1171.1936098506608,1146.7941229458368,-24.399486904824016,0.20833008906132267,75.21051592918866,0.7521051592918866,2023-07-21
2023-07-24,1690156800,1191.3,1194.04,1182.45,1193.14,265150200,2023-07-24,1178.509073233774,1151.2080159986142,-27.30105723515976,0.23165759055419854,76.51320900319695,0.7651320900319695,2023-07-24
2023-07-25,1690243200,1195.13,1202.39,1194.89,1198.01,253337500,2023-07-25,1185.0093821558494,1155.66534780827,-29.34403434757928,0.24762702126623357,77.44237970148946,0.7744237970148946,2023-07-25
2023-07-26,1690329600,1198.04,1201.43,1195.31,1201.43,247532300,2023-07-26,1190.482921437233,1160.0238861122443,-30.45903532498869,0.25585445012698244,78.08332365715411,0.7808332365715411,2023-07-26
2023-07-27,1690416000,1201.11,1205.35,1192.35,1199.68,263444700,2023-07-27,1193.5486142914888,1163.8006588634591,-29.747955428029627,0.24923957911583292,76.90632178851489,0.7690632178851489,2023-07-27
2023-07-28,1690502400,1199.9,1212.45,1197.53,1212.45,251636000,2023-07-28,1199.8490761943258,1168.4339294478916,-31.415146746434175,0.2618258193445175,79.30273183325428,0.7930273183325428,2023-07-28
2023-07-31,1690761600,1224.47,1230.81,1217.02,1230.81,294895700,2023-07-31,1210.1693841295505,1174.3745075957115,-35.79487653383899,0.29578402001621856,82.11197083836343,0.8211197083836344,2023-07-31
2023-08-01,1690848000,1239.52,1240.99,1222.18,1222.18,328433400,2023-08-01,1214.1729227530336,1178.9274116342153,-35.245511118818285,0.29028411405273385,76.94461457278645,0.7694461457278645,2023-08-01
2023-08-02,1690934400,1220.7,1226.12,1216.67,1221.32,218570500,2023-08-02,1216.5552818353558,1182.9648010023855,-33.59048083297034,0.2761114216058811,76.4400151564854,0.764400151564854,2023-08-02
2023-08-03,1691020800,1219.88,1223.94,1207.43,1210.8,264562500,2023-08-03,1214.636854556904,1185.6157723354916,-29.02108222141237,0.23892805584265908,70.48783117678403,0.7048783117678403,2023-08-03
2023-08-04,1691107200,1211.77,1231.42,1211.77,1231.42,321004800,2023-08-04,1220.2312363712695,1189.9780797321114,-30.253156639158078,0.2479297016615071,74.57291905548247,0.7457291905548247,2023-08-04
2023-08-07,1691366400,1230.38,1250.68,1230.38,1250.68,284030100,2023-08-07,1230.380824247513,1195.75921499572,-34.62160925179296,0.28138937611423803,77.61889098125103,0.7761889098125103,2023-08-07
2023-08-08,1691452800,1252.05,1254.21,1243.84,1247.81,232457500,2023-08-08,1236.190549498342,1200.716432615175,-35.47411688316697,0.2869631781084454,76.18731608578454,0.7618731608578454,2023-08-08
2023-08-09,1691539200,1246.12,1248.52,1235.87,1239.84,249111600,2023-08-09,1237.407032998895,1204.442486651825,-32.96454634706993,0.26640018577540575,72.2898973545037,0.722898973545037,2023-08-09
2023-08-10,1691625600,1241.59,1243.16,1225.0,1226.2,204527400,2023-08-10,1233.6713553325967,1206.5146307802227,-27.156724552374044,0.22012932727170775,66.19004255231872,0.6619004255231872,2023-08-10
2023-08-11,1691712000,1235.59,1240.77,1221.03,1240.77,234807300,2023-08-11,1236.0375702217311,1209.7770468963918,-26.260523325339364,0.21245732296493644,69.11987334045989,0.6911987334045989,2023-08-11
2023-08-14,1691971200,1245.06,1245.96,1234.12,1243.43,228144000,2023-08-14,1238.5017134811542,1212.9820900491163,-25.51962343203786,0.2060523869628557,69.62570109622959,0.6962570109622959,2023-08-14
2023-08-15,1692057600,1244.31,1244.62,1236.55,1241.24,185981200,2023-08-15,1239.4144756541027,1215.6733195682482,-23.741156085854527,0.1915513861763241,68.65113748004153,0.6865113748004152,2023-08-15
2023-08-16,1692144000,1240.88,1257.57,1240.88,1256.95,248293000,2023-08-16,1245.2596504360686,1219.6044319903197,-25.655218445748915,0.20602304456556428,71.64778754997982,0.7164778754997982,2023-08-16
2023-08-17,1692230400,1257.81,1259.5,1247.82,1247.82,281533700,2023-08-17,1246.1131002907123,1222.2916289436225,-23.821471347089755,0.19116620587274397,67.6895069108701,0.6768950691087009,2023-08-17
2023-08-18,1692316800,1240.54,1243.69,1187.03,1190.1,424012300,2023-08-18,1227.4420668604748,1219.2257595204203,-8.216307340054527,0.06693845324260414,49.493260705643735,0.4949326070564373,2023-08-18
2023-08-21,1692576000,1190.69,1199.6,1178.54,1190.32,259164600,2023-08-21,1215.0680445736498,1216.472830042285,1.404785468635282,-0.01156137283758624,49.54767517398914,0.4954767517398914,2023-08-21
2023-08-22,1692662400,1192.11,1195.97,1158.6,1193.51,266991500,2023-08-22,1207.8820297157665,1214.2858938477816,6.403864132015087,-0.05301729783596513,50.36389501991478,0.5036389501991478,2023-08-22
2023-08-23,1692748800,1206.61,1207.84,1177.5,1182.97,225106400,2023-08-23,1199.578019810511,1211.3034277670406,11.72540795652958,-0.09774610540448016,47.681035293287515,0.47681035293287516,2023-08-23
2023-08-24,1692835200,1184.28,1201.95,1180.46,1201.88,189181900,2023-08-24,1200.3453465403409,1210.4059584558938,10.060611915552954,-0.0838143118107622,52.46331387839709,0.5246331387839709,2023-08-24
2023-08-25,1692921600,1201.73,1203.52,1190.54,1193.93,186679900,2023-08-25,1198.2068976935607,1208.8368195553326,10.62992186177189,-0.08871524510694709,50.423634654646385,0.5042363465464639,2023-08-25
2023-08-28,1693180800,1200.26,1213.61,1199.02,1213.4,187940700,2023-08-28,1203.2712651290406,1209.2714081691104,6.0001430400698155,-0.049865256604680504,54.939843961992,0.54939843961992,2023-08-28
2023-08-29,1693267200,1215.97,1217.89,1207.72,1215.47,206955300,2023-08-29,1207.3375100860271,1209.8617502482427,2.5242401622156194,-0.020907493895685875,55.394588733537205,0.5539458873353721,2023-08-29
2023-08-30,1693353600,1215.62,1227.68,1214.77,1225.56,214224800,2023-08-30,1213.4116733906849,1211.3568216531721,-2.054851737512763,0.01693449785076493,57.590599052522805,0.5759059905252281,2023-08-30
2023-08-31,1693440000,1225.93,1235.71,1225.93,1234.53,195054200,2023-08-31,1220.4511155937898,1213.5637910195367,-6.887324574253171,0.056432613205505244,59.45837859272834,0.5945837859272833,2023-08-31
2023-09-05,1693872000,1241.49,1248.97,1238.6,1244.64,252634300,2023-09-05,1228.5140770625267,1216.5234299700571,-11.990647092469544,0.09760284653099068,61.47154721275367,0.6147154721275367,2023-09-05
2023-09-06,1693958400,1246.83,1260.03,1238.44,1260.03,250655300,2023-09-06,1239.019384708351,1220.6669128300518,-18.352471878299184,0.1481209422935632,64.3112581573603,0.643112581573603,2023-09-06
2023-09-07,1694044800,1261.35,1268.05,1251.89,1255.22,274250200,2023-09-07,1244.4195898055673,1223.9576830367134,-20.46190676885385,0.1644293205963665,62.788758124039255,0.6278875812403926,2023-09-07
2023-09-08,1694131200,1252.1,1258.33,1247.95,1249.14,228776300,2023-09-08,1245.9930598703781,1226.355998937979,-19.63706093239921,0.15760168788132795,60.871334707421425,0.6087133470742142,2023-09-08
2023-09-11,1694390400,1251.38,1259.48,1227.4,1230.71,328067100,2023-09-11,1240.898706580252,1226.7706657057904,-14.128040874461703,0.11385329680451244,55.46669697740563,0.5546669697740563,2023-09-11
2023-09-12,1694476800,1230.7,1255.83,1227.32,1255.83,213406700,2023-09-12,1245.8758043868347,1229.538221352858,-16.33758303397667,0.1311333198417583,60.49864814166353,0.6049864814166352,2023-09-12
2023-09-13,1694563200,1258.04,1260.37,1241.95,1247.95,296256400,2023-09-13,1246.5672029245566,1231.2917240811573,-15.275478843399242,0.12254035568689454,58.32258616548689,0.5832258616548689,2023-09-13
2023-09-14,1694649600,1247.87,1255.75,1231.53,1234.06,287972500,2023-09-14,1242.3981352830378,1231.5553694067614,-10.842765876276417,0.08727287628942122,54.67373021715793,0.5467373021715793,2023-09-14
2023-09-15,1694736000,1235.25,1244.82,1231.77,1238.81,273159500,2023-09-15,1241.202090188692,1232.2462866061176,-8.95580358257439,0.0721542740974026,55.67204027394084,0.5567204027394084,2023-09-15
2023-09-18,1694995200,1235.2,1236.53,1214.74,1223.7,210408600,2023-09-18,1235.3680601257947,1231.4323545483921,-3.9357055774025866,0.031858566725464985,51.8482274135686,0.518482274135686,2023-09-18
2023-09-19,1695081600,1224.26,1229.61,1212.51,1225.5,226794700,2023-09-19,1232.0787067505298,1230.8673684009264,-1.2113383496034658,0.009831663699458256,52.259407179415554,0.5225940717941555,2023-09-19
2023-09-20,1695168000,1224.64,1237.21,1221.64,1234.57,192767800,2023-09-20,1232.9091378336866,1231.2199999817906,-1.689137851896021,0.013700424468132034,54.3280257423848,0.543280257423848,2023-09-20
2023-09-21,1695254400,1234.14,1235.3,1217.78,1219.19,254094500,2023-09-21,1228.3360918891244,1230.0742856978104,1.7381938086859918,-0.014150799770221925,50.42781391754699,0.5042781391754699,2023-09-21
2023-09-22,1695340800,1210.14,1210.14,1180.11,1197.69,362176600,2023-09-22,1218.120727926083,1226.9900680123046,8.869340086221655,-0.0728116670448765,45.609670477571015,0.4560967047757101,2023-09-22
2023-09-25,1695600000,1195.36,1199.65,1159.94,1159.94,263854600,2023-09-25,1198.7271519507221,1220.6043472492279,21.87719529850574,-0.18250354355371337,38.76430719703451,0.38764307197034514,2023-09-25
2023-09-26,1695686400,1161.62,1174.24,1152.44,1153.37,242760200,2023-09-26,1183.6081013004814,1214.201076082635,30.592974782153533,-0.2584721644650768,37.72697848444181,0.3772697848444181,2023-09-26
2023-09-27,1695772800,1154.54,1168.6,1141.09,1168.6,190471800,2023-09-27,1178.6054008669876,1209.8581164557174,31.25271558872987,-0.26516691307998613,41.54399824545387,0.4154399824545387,2023-09-27
2023-09-28,1695859200,1167.96,1168.09,1144.47,1164.45,193653000,2023-09-28,1173.886933911325,1205.5335339361254,31.646600024800364,-0.26958814439952644,40.82622334905166,0.4082622334905166,2023-09-28
2023-09-29,1695945600,1169.26,1176.77,1165.15,1166.26,144904400,2023-09-29,1171.3446226075503,1201.79319737078,30.44857476322977,-0.25994548637144615,41.29190043528295,0.41291900435282947,2023-09-29
2023-10-02,1696204800,1166.64,1173.06,1159.16,1167.13,119866100,2023-10-02,1169.9397484050337,1198.4919404783248,28.552192073291053,-0.2440483974684675,41.52473361121107,0.4152473361121107,2023-10-02
2023-10-03,1696291200,1156.86,1158.38,1128.54,1130.89,260264000,2023-10-03,1156.9231656033558,1192.05366043277,35.13049482941415,-0.30365451979771685,35.373403679499994,0.35373403679499993,2023-10-03
2023-10-04,1696377600,1129.15,1146.21,1118.74,1138.54,159113300,2023-10-04,1150.7954437355706,1186.9571213439347,36.161677608364016,-0.3142320192977166,37.4328853666077,0.374328853666077,2023-10-04
2023-10-05,1696464000,1141.22,1143.34,1124.48,1124.48,131346300,2023-10-05,1142.0236291570473,1181.006919311179,38.98329015413174,-0.34135274576504304,35.259092961283706,0.35259092961283706,2023-10-05
2023-10-06,1696550400,1125.62,1141.93,1120.28,1139.78,137575000,2023-10-06,1141.2757527713648,1177.0805460434478,35.80479327208309,-0.31372604898630463,39.29700964344655,0.3929700964344655,2023-10-06
2023-10-09,1696809600,1139.07,1150.37,1135.67,1150.37,146624800,2023-10-09,1144.3071685142431,1174.5366845155004,30.229516001257252,-0.264173089473056,41.93558529492511,0.4193558529492511,2023-10-09
2023-10-10,1696896000,1153.05,1163.47,1153.05,1160.28,155499600,2023-10-10,1149.631445676162,1173.1789050378338,23.547459361671827,-0.204826159289878,44.31963669230699,0.4431963669230699,2023-10-10
2023-10-11,1696982400,1161.87,1167.29,1154.45,1167.29,113752100,2023-10-11,1155.5176304507747,1172.6180569389926,17.100426488217863,-0.14798931697430595,45.97140819028015,0.4597140819028015,2023-10-11
2023-10-12,1697068800,1167.62,1172.14,1162.0,1165.49,142882900,2023-10-12,1158.8417536338497,1171.9391943733742,13.097440739524473,-0.11302182285419075,45.60573071652778,0.4560573071652778,2023-10-12
2023-10-13,1697155200,1158.34,1167.61,1152.58,1166.66,149211400,2023-10-13,1161.4478357558999,1171.4364139568625,9.988578200962593,-0.08600109185671495,45.90017020254312,0.4590017020254312,2023-10-13
2023-10-16,1697414400,1165.75,1168.02,1151.13,1153.21,173241000,2023-10-16,1158.7018905039333,1169.7005650085898,10.998674504656492,-0.09492238335671513,43.078438765739214,0.43078438765739213,2023-10-16
2023-10-17,1697500800,1157.63,1160.3,1141.03,1141.03,141759900,2023-10-17,1152.8112603359557,1166.9700350077717,14.15877467181599,-0.122819538279751,40.693756295354206,0.40693756295354205,2023-10-17
2023-10-18,1697587200,1143.95,1144.89,1108.68,1125.56,233686700,2023-10-18,1143.7275068906372,1163.0262221498886,19.298715259251367,-0.1687352550584123,37.889552937393994,0.37889552937393994,2023-10-18
2023-10-19,1697673600,1126.67,1126.86,1104.89,1104.89,166987900,2023-10-19,1130.781671260425,1157.4894390879945,26.70776782756957,-0.23618854555539245,34.541801066331274,0.34541801066331274,2023-10-19
2023-10-20,1697760000,1104.83,1125.63,1094.78,1123.69,154958000,2023-10-20,1128.4177808402833,1154.2704448891377,25.85266404885442,-0.2291054296362033,39.64714892742698,0.39647148927426984,2023-10-20
2023-10-23,1698019200,1122.73,1123.28,1099.34,1106.85,131293600,2023-10-23,1121.2285205601888,1149.754212042553,28.52569148236421,-0.2544146082558816,36.93123646502693,0.3693123646502693,2023-10-23
2023-10-24,1698105600,1109.18,1121.39,1102.05,1117.12,111126400,2023-10-24,1119.8590137067927,1146.6461918480243,26.787178141231607,-0.23920134421711378,39.587876179972596,0.395878761799726,2023-10-24
2023-10-25,1698192000,1117.92,1124.85,1113.28,1113.32,105615900,2023-10-25,1117.6793424711952,1143.472268814879,25.792926343683803,-0.23077214871535068,38.948873335728216,0.3894887333572822,2023-10-25
2023-10-26,1698278400,1092.56,1094.96,1056.32,1064.95,311835600,2023-10-26,1100.102894980797,1135.9939574991763,35.891062518379385,-0.326251868640032,32.023040066906646,0.32023040066906644,2023-10-26
2023-10-27,1698364800,1070.98,1074.01,1050.32,1067.57,169708400,2023-10-27,1089.2585966538647,1129.4773901183025,40.218793464437795,-0.36923090245041396,32.705315125131975,0.32705315125131973,2023-10-27
2023-10-30,1698624000,1063.14,1066.38,1047.63,1047.63,130428600,2023-10-30,1075.3823977692432,1121.6824005832261,46.30000281398293,-0.43054454778157936,30.271269840878325,0.30271269840878323,2023-10-30
2023-10-31,1698710400,1049.56,1053.05,1034.12,1039.38,192354100,2023-10-31,1063.381598512829,1113.8440767181569,50.4624782053279,-0.47454722063933763,29.320899669535002,0.29320899669535,2023-10-31
2023-11-01,1698796800,1038.9,1051.65,1034.04,1051.65,166561800,2023-11-01,1059.4710656752195,1107.9208313164277,48.44976564120816,-0.4573014517421509,32.63207615903743,0.3263207615903743,2023-11-01
2023-11-02,1698883200,1052.14,1087.5,1052.14,1087.5,195216900,2023-11-02,1068.8140437834797,1105.9759902386727,37.16194645519295,-0.34769328370390695,41.11621944407204,0.4111621944407204,2023-11-02
2023-11-03,1698969600,1088.31,1095.71,1082.83,1086.19,203945000,2023-11-03,1074.6060291889867,1104.091610215942,29.485581026955288,-0.27438503252404306,40.91800840022918,0.40918008400229183,2023-11-03
2023-11-06,1699228800,1094.14,1104.04,1093.62,1103.52,169809800,2023-11-06,1084.2440194593246,1104.037171147757,19.793151688432317,-0.18255255581951454,44.63469572190799,0.4463469572190799,2023-11-06
2023-11-07,1699315200,1100.4,1101.7,1091.38,1092.71,133874300,2023-11-07,1087.066012972883,1102.9583929432088,15.892379970325692,-0.14619516920470707,42.86418329636129,0.4286418329636129,2023-11-07
2023-11-08,1699401600,1092.51,1129.95,1086.85,1129.95,233454800,2023-11-08,1101.3606753152553,1105.5290221867126,4.168346871457288,-0.03784724627347107,50.049220822323434,0.5004922082232344,2023-11-08
2023-11-09,1699488000,1130.64,1137.05,1122.72,1122.95,231992300,2023-11-09,1108.557116876837,1107.1881629308352,-1.3689539460017386,0.0123489707942025,48.834129787349326,0.4883412978734933,2023-11-09
2023-11-10,1699574400,1113.38,1123.66,1107.51,1109.05,205943700,2023-11-10,1108.7214112512247,1107.365480746946,-1.3559305042786036,0.01222967727076179,46.47566051883745,0.4647566051883745,2023-11-10
2023-11-13,1699833600,1109.14,1114.41,1099.18,1106.72,185210100,2023-11-13,1108.054274167483,1107.3040063900942,-0.750267777388899,0.006771038160135246,46.08295715254503,0.4608295715254503,2023-11-13
